지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),이슬점온도(°C),현지기압(hPa),일조(hr),일사(MJ/m2),전운량(10분위),지면온도(°C),30cm 지중온도(°C)
258,보성군,2020-07-10 18:00,26.3,,2.7,200,89,24.3,1000,0,.55,,27.9,24
258,보성군,2020-07-10 19:00,26.3,,1.2,50,87,23.9,1000.9,0,.23,,27.4,24.1
258,보성군,2020-07-10 20:00,26.1,,1.7,270,89,24.1,1001.2,0,.03,,26.6,24.2
258,보성군,2020-07-10 21:00,25,,2.4,200,93,23.7,1001.9,,,,25.9,24.3
258,보성군,2020-07-10 22:00,24.7,,.4,0,93,23.4,1002.8,,,,25.2,24.4
258,보성군,2020-07-10 23:00,24.5,,2.1,270,91,22.9,1003.1,,,,24.5,24.4
258,보성군,2020-07-11 00:00,24.5,,3.8,290,88,22.3,1003.2,,,,23.9,24.4
258,보성군,2020-07-11 01:00,24.1,,4,290,89,22.1,1003.6,,,,23.6,24.4
258,보성군,2020-07-11 02:00,23.4,,3.5,290,90,21.6,1003.9,,,,23.2,24.4
258,보성군,2020-07-11 03:00,23.4,,4.8,290,88,21.2,1003.9,,,,23.1,24.4
258,보성군,2020-07-11 04:00,23,,2.9,290,90,21.2,1003.8,,,,22.8,24.4
258,보성군,2020-07-11 05:00,23.1,,3.2,290,89,21.1,1004.3,,,,22.8,24.3
258,보성군,2020-07-11 06:00,23.2,,2.9,290,90,21.4,1004.8,0,.02,,23,24.3
258,보성군,2020-07-11 07:00,23.6,,2.2,270,89,21.6,1005.4,0,.22,,23.8,24.2
258,보성군,2020-07-11 08:00,24.1,,2.3,250,87,21.7,1006,0,.42,,24.7,24.1
258,보성군,2020-07-11 09:00,25.2,,2.3,320,82,21.9,1005.8,0,.8,,26,24.1
258,보성군,2020-07-11 10:00,26.3,,3.6,290,80,22.5,1006,0,1.23,,28.4,24
258,보성군,2020-07-11 11:00,26.2,,2.7,290,79,22.2,1006.3,0,1.37,,28.8,24
258,보성군,2020-07-11 12:00,27.2,,2.6,270,76,22.5,1006.2,.1,1.78,,30.1,24
258,보성군,2020-07-11 13:00,26.7,,4.7,180,82,23.3,1006,0,1.86,,30.9,24
258,보성군,2020-07-11 14:00,27.3,,2.8,270,78,23.1,1005.8,0,1.78,,30.8,24
258,보성군,2020-07-11 15:00,26.8,,3.2,180,82,23.4,1006,0,1.38,,30.7,24.1
258,보성군,2020-07-11 16:00,27.5,,3.3,180,80,23.7,1006.1,.2,1.58,,31.8,24.2
258,보성군,2020-07-11 17:00,27.2,,2.6,180,79,23.2,1006.2,.4,1.32,,30.2,24.2
258,보성군,2020-07-11 18:00,26.8,,2.4,180,83,23.6,1006.5,0,.79,,28.8,24.3
258,보성군,2020-07-11 19:00,25.6,,2.7,160,88,23.4,1007.5,0,.39,,27.5,24.4
258,보성군,2020-07-11 20:00,25.1,,1.8,90,92,23.7,1008.2,0,.04,,26.4,24.5
258,보성군,2020-07-11 21:00,24.3,,5,140,88,22.1,1009,,,,25.2,24.6
258,보성군,2020-07-11 22:00,23.4,,5.3,140,88,21.2,1009.6,,,,24.3,24.7
258,보성군,2020-07-11 23:00,23.4,,4.8,140,84,20.5,1010.4,,,,23.7,24.7
258,보성군,2020-07-12 00:00,23,,3.5,140,85,20.3,1010.5,,,,23.4,24.7
258,보성군,2020-07-12 01:00,22.5,,2.4,140,88,20.4,1010.2,,,,23.4,24.7
258,보성군,2020-07-12 02:00,22.5,,3.4,160,89,20.5,1010.2,,,,23.2,24.6
258,보성군,2020-07-12 03:00,22.4,,3.4,160,88,20.3,1010.5,,,,23,24.6
258,보성군,2020-07-12 04:00,22.1,,3.7,140,88,20,1010.4,,,,22.8,24.6
258,보성군,2020-07-12 05:00,21.7,,2.4,110,91,20.1,1010.3,,,,22.6,24.5
258,보성군,2020-07-12 06:00,21.8,,.8,110,91,20.2,1010.5,0,0,,22.8,24.4
258,보성군,2020-07-12 07:00,22.2,,2.3,140,90,20.4,1010.6,0,.08,,23,24.4
258,보성군,2020-07-12 08:00,22.6,,4.2,140,86,20.1,1010.9,0,.2,,23.2,24.3
258,보성군,2020-07-12 09:00,22.9,,4.2,140,85,20.2,1011,0,.5,,23.8,24.2
258,보성군,2020-07-12 10:00,22.3,0,3.9,140,89,20.3,1011.1,0,.27,,23.5,24.2
258,보성군,2020-07-12 11:00,21.9,1.4,3,140,94,20.8,1011.5,0,.21,,23.4,24.1
258,보성군,2020-07-12 12:00,21.9,3.2,5.1,140,93,20.7,1011.2,0,.38,,23.6,24.1
258,보성군,2020-07-12 13:00,22.2,1.1,4.5,140,95,21.3,1009.9,0,.49,,24.2,24
258,보성군,2020-07-12 14:00,22,1.4,4.9,110,94,20.9,1009.1,0,.53,,24,24
258,보성군,2020-07-12 15:00,22.1,2.9,4.4,110,95,21.2,1008.4,0,.43,,24.2,23.9
258,보성군,2020-07-12 16:00,22,.8,5.4,140,93,20.8,1008.1,0,.28,,23.5,23.9
258,보성군,2020-07-12 17:00,21.5,4.4,5.1,140,94,20.4,1008.4,0,.13,,22.7,23.9
258,보성군,2020-07-12 18:00,21.4,1.7,5.6,140,92,20,1007.6,0,.08,,22.5,23.8
258,보성군,2020-07-12 19:00,20.7,8,5.2,110,95,19.8,1007.9,0,.04,,22.2,23.8
258,보성군,2020-07-12 20:00,20.7,11.1,4.9,110,96,20,1008.1,0,.01,,21.9,23.7
258,보성군,2020-07-12 21:00,20.9,1.5,4.5,110,95,20,1007.8,,,,21.9,23.7
258,보성군,2020-07-12 22:00,20.7,3.5,4,90,97,20.2,1007.7,,,,21.8,23.6
258,보성군,2020-07-12 23:00,20.6,9,5.6,110,97,20.1,1007,,,,21.8,23.5
258,보성군,2020-07-13 00:00,20.8,.9,5.2,110,95,19.9,1006.3,,,,21.7,23.5
258,보성군,2020-07-13 01:00,20.7,.8,5.1,110,95,19.8,1005.5,,,,21.5,23.4
258,보성군,2020-07-13 02:00,20.4,4.8,4.8,110,96,19.7,1004.8,,,,21.4,23.3
258,보성군,2020-07-13 03:00,20.3,5.2,5,110,97,19.8,1003.7,,,,21.4,23.3
258,보성군,2020-07-13 04:00,20.4,6.8,3.9,110,98,20,1003.5,,,,21.4,23.2
258,보성군,2020-07-13 05:00,20,13.9,2.8,70,99,19.8,1003.1,,,,21.2,23.1
258,보성군,2020-07-13 06:00,20.2,12.4,2.6,90,99,20,1002.8,0,0,,21.1,23
258,보성군,2020-07-13 07:00,20,17.2,2.3,90,99,19.8,1002.6,0,.02,,21.2,23
258,보성군,2020-07-13 08:00,20.2,14.3,3.3,90,99,20,1001.6,0,.02,,21.2,22.9
258,보성군,2020-07-13 09:00,20.5,8.4,2.3,70,99,20.3,1001.4,0,.08,,21.5,22.8
258,보성군,2020-07-13 10:00,21,1.7,2.7,90,97,20.4,1001.2,0,.14,,21.9,22.8
258,보성군,2020-07-13 11:00,20.9,3,1.8,110,98,20.5,1001.3,0,.2,,22.3,22.7
258,보성군,2020-07-13 12:00,20.9,2,1.3,140,98,20.5,1001.4,0,.14,,22.5,22.6
258,보성군,2020-07-13 13:00,20.9,1.6,1.9,110,99,20.7,1001.5,0,.22,,22.7,22.6
258,보성군,2020-07-13 14:00,20.9,.9,2.6,110,98,20.5,1001.2,0,.17,,22.6,22.6
258,보성군,2020-07-13 15:00,21.2,0,2.2,110,96,20.5,1001.3,0,.22,10,22.9,22.5
258,보성군,2020-07-13 16:00,21.7,,2.3,110,93,20.5,1001,0,.54,9,24.1,22.5
258,보성군,2020-07-13 17:00,21.3,,3.5,110,94,20.2,1000.8,0,.21,7,23.2,22.5
258,보성군,2020-07-13 18:00,21.3,,2.4,90,95,20.4,1000.7,0,.12,7,22.7,22.5
258,보성군,2020-07-13 19:00,21.2,,2.8,90,96,20.5,1000.8,0,.05,8,22.3,22.5
258,보성군,2020-07-13 20:00,21,.1,2.9,90,97,20.4,1001.2,0,0,,22.1,22.5
258,보성군,2020-07-13 21:00,21,.1,1.5,70,98,20.6,1001.5,,,,22,22.5
258,보성군,2020-07-13 22:00,21.2,,1.2,50,99,21,1001.8,,,,22,22.5
258,보성군,2020-07-13 23:00,21.2,.2,.2,0,99,21,1001.5,,,10,22,22.4
258,보성군,2020-07-14 00:00,21.1,.1,0,0,99,20.9,1001.4,,,4,21.9,22.4
258,보성군,2020-07-14 01:00,21.3,.1,2.1,230,93,20.1,1001.2,,,10,21.7,22.4
258,보성군,2020-07-14 02:00,21.2,,2,250,91,19.6,1000.7,,,10,21.5,22.4
258,보성군,2020-07-14 03:00,20.7,,.9,290,95,19.8,1000.5,,,10,21.4,22.4
258,보성군,2020-07-14 04:00,20.4,,0,0,98,20,1000.6,,,7,21.4,22.3
258,보성군,2020-07-14 05:00,20.5,0,.8,290,96,19.8,1000.8,,,7,21.3,22.3
258,보성군,2020-07-14 06:00,20.5,0,3.4,290,92,19.1,1001,0,.01,4,21.2,22.3
258,보성군,2020-07-14 07:00,20.8,,3.9,290,89,18.9,1001.4,0,.21,10,21.6,22.3
258,보성군,2020-07-14 08:00,20.5,.2,2.7,270,94,19.4,1001.8,0,.47,8,22.7,22.2
258,보성군,2020-07-14 09:00,21.4,,2.2,270,87,19.1,1002.2,0,.83,10,24.2,22.2
258,보성군,2020-07-14 10:00,22,,2.9,290,84,19.1,1002.3,0,1.04,9,25.1,22.2
258,보성군,2020-07-14 11:00,22.6,,4.2,320,81,19.1,1002.4,0,1.34,10,25.9,22.2
258,보성군,2020-07-14 12:00,22.2,,3.9,290,84,19.3,1002.6,0,1.51,,26,22.2
258,보성군,2020-07-14 13:00,22.9,0,3.5,270,80,19.2,1002.6,0,1.6,,28,22.2
258,보성군,2020-07-14 14:00,22.2,,3.7,290,83,19.1,1002.3,0,.79,9,25.5,22.2
258,보성군,2020-07-14 15:00,22.1,,3.4,290,85,19.4,1002.2,0,.98,9,25.6,22.3
258,보성군,2020-07-14 16:00,21.5,,3.3,290,85,18.8,1002.3,0,.39,9,24,22.4
258,보성군,2020-07-14 17:00,21.6,,3.1,270,86,19.1,1002.2,0,.59,8,24.1,22.4
258,보성군,2020-07-14 18:00,21.5,,2.2,320,87,19.2,1002.7,0,.46,9,23.8,22.5
258,보성군,2020-07-14 19:00,21.4,,2,290,87,19.1,1003,0,.16,9,23.1,22.5
258,보성군,2020-07-14 20:00,21.3,,1.1,290,90,19.5,1003.6,0,.01,10,22.6,22.6
258,보성군,2020-07-14 21:00,21,,1.6,250,91,19.4,1003.9,,,10,22.2,22.6
258,보성군,2020-07-14 22:00,20.9,,.8,270,92,19.5,1004.5,,,10,22.1,22.6
258,보성군,2020-07-14 23:00,20.8,,.3,0,93,19.6,1004.6,,,10,22,22.6
258,보성군,2020-07-15 00:00,20.6,,0,0,94,19.5,1004.7,,,10,21.9,22.6
258,보성군,2020-07-15 01:00,20.6,,0,0,96,19.9,1004.6,,,10,21.8,22.6
258,보성군,2020-07-15 02:00,20.2,.1,2.8,140,98,19.8,1004.3,,,10,21.6,22.6
258,보성군,2020-07-15 03:00,19.9,.1,1.8,180,98,19.5,1004.3,,,8,21.4,22.6
258,보성군,2020-07-15 04:00,20,.1,0,0,97,19.5,1004.2,,,8,21.4,22.5
258,보성군,2020-07-15 05:00,19.8,0,0,0,98,19.4,1004.3,,,10,21.4,22.5
258,보성군,2020-07-15 06:00,19.7,.4,0,0,99,19.5,1004.9,0,0,10,21.3,22.5
258,보성군,2020-07-15 07:00,19.9,.8,0,0,99,19.7,1005.2,0,.09,5,21.7,22.4
258,보성군,2020-07-15 08:00,20.3,.5,1.9,180,98,19.9,1005.5,0,.27,5,22.5,22.4
258,보성군,2020-07-15 09:00,20.4,.8,1.9,200,97,19.9,1005.6,0,.51,10,23.5,22.4
258,보성군,2020-07-15 10:00,20.8,.3,2.7,200,97,20.3,1005.6,0,.86,10,24.6,22.3
258,보성군,2020-07-15 11:00,20.9,,3.5,180,96,20.2,1005.5,0,.99,10,25.2,22.3
258,보성군,2020-07-15 12:00,20.6,.5,4.6,160,98,20.2,1005.5,0,.69,10,24.3,22.3
258,보성군,2020-07-15 13:00,20.3,1.6,4.6,160,97,19.8,1005.6,0,.82,10,24.3,22.3
258,보성군,2020-07-15 14:00,20.6,2,2.9,140,97,20.1,1005.4,0,.68,9,24.2,22.3
258,보성군,2020-07-15 15:00,20.6,1.6,2.5,160,97,20.1,1005.4,0,.7,5,25,22.3
258,보성군,2020-07-15 16:00,20.5,1.5,2.9,160,97,20,1005.3,0,.63,5,24.4,22.4
258,보성군,2020-07-15 17:00,20.3,.5,2.6,140,97,19.8,1005.2,0,.52,7,24.3,22.4
258,보성군,2020-07-15 18:00,20.5,0,2,160,95,19.6,1005.3,0,.27,5,23.4,22.4
258,보성군,2020-07-15 19:00,20.5,0,1.5,110,93,19.3,1005.8,0,.14,8,22.8,22.4
258,보성군,2020-07-15 20:00,20.2,.1,1.4,140,94,19.1,1006.2,0,.02,5,22.2,22.4
258,보성군,2020-07-15 21:00,20.1,,.1,0,96,19.4,1006.8,,,9,21.9,22.5
258,보성군,2020-07-15 22:00,19.9,,.6,290,97,19.4,1007,,,6,21.7,22.5
258,보성군,2020-07-15 23:00,20,,.8,290,97,19.5,1007.1,,,9,21.5,22.4
258,보성군,2020-07-16 00:00,19.9,,1,290,97,19.4,1007.2,,,10,21.5,22.4
258,보성군,2020-07-16 01:00,19.9,,.5,290,98,19.5,1007.1,,,10,21.4,22.4
258,보성군,2020-07-16 02:00,19.8,,.4,0,98,19.4,1007.2,,,10,21.3,22.4
258,보성군,2020-07-16 03:00,19.7,,1.2,320,98,19.3,1006.9,,,9,21.2,22.3
258,보성군,2020-07-16 04:00,19.8,,1.5,290,98,19.4,1007,,,9,21.1,22.3
258,보성군,2020-07-16 05:00,19.6,,1.4,270,98,19.2,1006.8,,,9,21,22.3
258,보성군,2020-07-16 06:00,19.8,,.5,290,97,19.3,1006.9,0,.01,9,21,22.2
258,보성군,2020-07-16 07:00,20.5,,.7,320,95,19.6,1007,0,.24,7,21.9,22.2
258,보성군,2020-07-16 08:00,21.7,,.4,0,87,19.4,1007.2,.2,.71,6,22.8,22.2
258,보성군,2020-07-16 09:00,22.8,,.8,200,76,18.3,1007.3,0,1.06,9,24.9,22.1
258,보성군,2020-07-16 10:00,22.2,,2.1,180,80,18.5,1007.2,0,1.12,9,25.2,22.1
258,보성군,2020-07-16 11:00,23.2,,1.1,160,79,19.3,1007,0,.84,9,26.2,22.1
258,보성군,2020-07-16 12:00,23.6,,1.1,360,77,19.3,1006.8,0,1.35,9,28.3,22.1
258,보성군,2020-07-16 13:00,23.9,,.7,290,76,19.4,1006.7,.1,1.62,9,28.6,22.1
258,보성군,2020-07-16 14:00,25,,2.5,200,74,20,1006.6,.2,1.91,5,31.6,22.2
258,보성군,2020-07-16 15:00,25.5,,2.7,180,71,19.8,1006.1,1,3.21,5,33.7,22.3
258,보성군,2020-07-16 16:00,25.8,,3,180,71,20.1,1005.7,1,2.73,0,32.9,22.4
258,보성군,2020-07-16 17:00,25.5,,3.6,180,70,19.6,1005.5,.8,1.94,4,30,22.5
258,보성군,2020-07-16 18:00,24.4,,4.9,200,78,20.3,1005.6,.3,.95,6,27.2,22.7
258,보성군,2020-07-16 19:00,23.8,,1,250,80,20.1,1005.8,.4,.41,5,25.6,22.9
258,보성군,2020-07-16 20:00,22.5,,1.2,320,87,20.2,1006.4,0,.06,7,24.2,23
258,보성군,2020-07-16 21:00,21.7,,2.6,320,91,20.1,1007.2,,,8,23.5,23.2
258,보성군,2020-07-16 22:00,21.6,,2.2,290,92,20.2,1007.9,,,8,23.2,23.2
258,보성군,2020-07-16 23:00,21.5,,1.9,270,92,20.1,1008.5,,,8,23,23.3
258,보성군,2020-07-17 00:00,21.8,,0,0,90,20,1008.6,,,8,23.1,23.3
258,보성군,2020-07-17 01:00,21.8,,.3,0,90,20,1008.6,,,9,23,23.3
258,보성군,2020-07-17 02:00,21.4,,.7,340,92,20,1008.3,,,9,22.8,23.3
258,보성군,2020-07-17 03:00,21.3,,.4,0,91,19.7,1007.9,,,9,22.6,23.3
258,보성군,2020-07-17 04:00,21,,1.4,270,94,19.9,1007.8,,,9,22.3,23.2
258,보성군,2020-07-17 05:00,21.1,,.9,20,94,20,1008.1,,,9,22.3,23.2
258,보성군,2020-07-17 06:00,21,,1.4,20,97,20.4,1008.3,0,.01,9,22.2,23.2
258,보성군,2020-07-17 07:00,21.5,,.3,0,92,20.1,1009.1,0,.19,1,22.8,23.1
258,보성군,2020-07-17 08:00,22,,.1,0,88,19.9,1009.8,0,.25,2,23.4,23.1
258,보성군,2020-07-17 09:00,22.5,,1.2,50,85,19.8,1009.9,0,.64,0,25.2,23
258,보성군,2020-07-17 10:00,23.9,,1.4,140,81,20.4,1009.5,.1,1.49,9,28.2,23
258,보성군,2020-07-17 11:00,24.9,,1.7,160,79,20.9,1008.8,.5,2.35,8,31.8,23
258,보성군,2020-07-17 12:00,25.5,,2.8,180,75,20.7,1008.1,1,3.47,5,34.6,23
258,보성군,2020-07-17 13:00,26.3,,3.3,180,73,21,1007.8,1,3.56,6,35.9,23
258,보성군,2020-07-17 14:00,27.5,,3.3,160,70,21.5,1007.7,1,3.45,6,36.3,23.1
258,보성군,2020-07-17 15:00,27.6,,4.1,180,72,22,1007.5,1,3.15,1,35.5,23.3
258,보성군,2020-07-17 16:00,27.4,,2.8,200,69,21.2,1007.5,1,2.64,0,34.5,23.5
258,보성군,2020-07-17 17:00,26,,4.4,200,76,21.4,1007.6,1,1.98,5,31.9,23.7
258,보성군,2020-07-17 18:00,25,,1.9,230,79,21,1008,.2,.86,4,28.9,23.9
258,보성군,2020-07-17 19:00,24,,2.1,200,83,20.9,1008.5,0,.27,5,27.1,24.1
258,보성군,2020-07-17 20:00,23.5,,1.7,270,83,20.4,1009.1,0,.06,7,25.9,24.3
258,보성군,2020-07-17 21:00,23.1,,1,270,85,20.4,1009.6,,,7,25.2,24.4
258,보성군,2020-07-17 22:00,22.8,,1.7,230,82,19.5,1010.1,,,6,24.4,24.4
258,보성군,2020-07-17 23:00,22.9,,.7,230,78,18.8,1010.1,,,6,24.2,24.5
258,보성군,2020-07-18 00:00,22.6,,1,180,77,18.3,1009.8,,,6,24.1,24.5
258,보성군,2020-07-18 01:00,21.6,,2.8,110,85,18.9,1009.3,,,4,23.2,24.5
258,보성군,2020-07-18 02:00,20.2,,1,270,92,18.8,1009.1,,,5,22.3,24.5
258,보성군,2020-07-18 03:00,20,,1.1,320,96,19.3,1008.8,,,7,22.4,24.4
258,보성군,2020-07-18 04:00,20,,1.5,290,95,19.1,1009,,,7,22.4,24.4
258,보성군,2020-07-18 05:00,20.6,,.7,50,96,19.9,1009.1,,,8,22.5,24.3
258,보성군,2020-07-18 06:00,21.1,,.7,70,94,20,1009.4,0,.01,10,22.6,24.2
258,보성군,2020-07-18 07:00,21.4,,.5,70,93,20.2,1009.7,0,.15,10,23.2,24.2
258,보성군,2020-07-18 08:00,22.3,,1.6,160,88,20.2,1010,0,.38,10,24.1,24.1
258,보성군,2020-07-18 09:00,22.7,,2.2,160,82,19.4,1010.2,0,.67,10,25.2,24
258,보성군,2020-07-18 10:00,23.3,,1.8,160,78,19.2,1010.3,0,1.03,10,26.4,24
258,보성군,2020-07-18 11:00,23.9,,4,140,77,19.6,1009.8,0,1.47,10,27.3,23.9
258,보성군,2020-07-18 12:00,24.3,,3.8,140,73,19.1,1009.7,0,1.52,10,28.1,23.9
258,보성군,2020-07-18 13:00,24.4,,3.8,140,76,19.8,1009.7,0,1.59,10,28.2,23.9
258,보성군,2020-07-18 14:00,22.3,1.1,3.7,140,90,20.5,1009.3,0,.69,10,26.4,23.9
258,보성군,2020-07-18 15:00,22.7,.1,2.9,110,84,19.8,1009,0,1.01,9,26.6,23.9
258,보성군,2020-07-18 16:00,23.3,0,3,110,87,21,1008.6,0,.55,10,25.9,24
258,보성군,2020-07-18 17:00,24,0,2.7,140,81,20.5,1008.7,0,1.24,10,27.4,24
258,보성군,2020-07-18 18:00,23.9,0,3.2,140,81,20.4,1008.9,0,.82,8,26.2,24
258,보성군,2020-07-18 19:00,23.3,,3.4,110,85,20.6,1009.1,0,.14,7,24.6,24
258,보성군,2020-07-18 20:00,22.9,,2.4,110,86,20.4,1009.4,0,.03,8,23.9,24
258,보성군,2020-07-18 21:00,22.9,,3.1,140,86,20.4,1009.7,,,8,23.3,24
258,보성군,2020-07-18 22:00,22.9,,3.5,140,86,20.4,1010.1,,,9,23.1,24
258,보성군,2020-07-18 23:00,22.8,,3,110,88,20.7,1010,,,0,23,24
258,보성군,2020-07-19 00:00,22.8,,3.4,110,87,20.5,1009.6,,,2,22.8,24
258,보성군,2020-07-19 01:00,22.7,,3,110,88,20.6,1009.2,,,4,22.8,24
258,보성군,2020-07-19 02:00,22.7,,4.2,110,87,20.4,1008.2,,,3,22.7,23.9
258,보성군,2020-07-19 03:00,22.5,,2.9,110,90,20.7,1007.7,,,5,22.7,23.9
258,보성군,2020-07-19 04:00,22.6,,3.3,110,90,20.8,1007.3,,,9,22.7,23.8
258,보성군,2020-07-19 05:00,22.6,,3.8,110,89,20.6,1007.9,,,9,22.6,23.8
258,보성군,2020-07-19 06:00,22.5,,3.8,90,91,20.9,1007.6,0,0,10,22.6,23.7
258,보성군,2020-07-19 07:00,22.2,,3.3,90,94,21.1,1007.4,0,.01,10,22.7,23.7
258,보성군,2020-07-19 08:00,22.3,,3.9,90,94,21.2,1007.4,0,.04,9,22.8,23.6
258,보성군,2020-07-19 09:00,22.6,,2.5,90,94,21.5,1007.7,0,.1,9,23.2,23.6
258,보성군,2020-07-19 10:00,23.2,.2,3.6,110,92,21.8,1007.4,0,.25,9,23.8,23.6
258,보성군,2020-07-19 11:00,23.2,,3,90,94,22.1,1007.8,0,.28,10,24.2,23.5
258,보성군,2020-07-19 12:00,23.3,.3,2.3,90,96,22.6,1007.4,0,.3,10,24.7,23.5
258,보성군,2020-07-19 13:00,23.7,.2,2.4,90,97,23.1,1007,0,.38,10,25.4,23.4
258,보성군,2020-07-19 14:00,24.5,,3.3,90,96,23.8,1006.4,0,.41,9,25.9,23.4
258,보성군,2020-07-19 15:00,25.3,,2.7,90,94,24.2,1005.9,0,.43,9,26.1,23.4
258,보성군,2020-07-19 16:00,26,,3.3,110,93,24.7,1005.8,0,.4,9,26.4,23.4
258,보성군,2020-07-19 17:00,27.3,,3.2,180,90,25.5,1005.5,0,.53,8,27.4,23.4
258,보성군,2020-07-19 18:00,27,,4.5,200,91,25.3,1005.8,0,.38,8,27.2,23.4
258,보성군,2020-07-19 19:00,26.7,,5.2,200,93,25.4,1005.9,0,.16,7,26.2,23.5
258,보성군,2020-07-19 20:00,26.4,,4.6,200,93,25.1,1006.1,0,.02,8,25.8,23.5
258,보성군,2020-07-19 21:00,26.7,,5.8,200,91,25.1,1006.5,,,10,25.5,23.5
258,보성군,2020-07-19 22:00,26.5,,5.5,200,92,25,1007,,,9,25.5,23.6
258,보성군,2020-07-19 23:00,26.4,,4.7,200,93,25.1,1006.9,,,6,25.5,23.6
258,보성군,2020-07-20 00:00,26.4,,5.6,200,93,25.1,1006.6,,,8,25.5,23.6
258,보성군,2020-07-20 01:00,25.8,,3.2,200,95,24.9,1006.1,,,8,25.3,23.6
258,보성군,2020-07-20 02:00,25.7,0,4.6,200,94,24.6,1006.1,,,8,25.2,23.6
258,보성군,2020-07-20 03:00,26.1,.4,3,230,92,24.6,1006.2,,,8,25.2,23.6
258,보성군,2020-07-20 04:00,26.2,.2,5.5,230,91,24.6,1006,,,9,25.1,23.6
258,보성군,2020-07-20 05:00,26.4,.2,5.3,230,91,24.8,1006,,,8,25.2,23.7
258,보성군,2020-07-20 06:00,26.2,.1,5.5,230,92,24.7,1006,0,0,7,25.3,23.7
258,보성군,2020-07-20 07:00,26,.2,4.5,230,94,24.9,1006.2,0,.07,8,25.5,23.7
258,보성군,2020-07-20 08:00,25.7,.2,2,250,95,24.8,1007,0,.13,8,25.7,23.7
258,보성군,2020-07-20 09:00,26.2,0,1.7,180,93,24.9,1006.9,0,.52,8,27.6,23.6
258,보성군,2020-07-20 10:00,25.9,,2.7,180,92,24.4,1007.2,0,.54,9,27.3,23.6
258,보성군,2020-07-20 11:00,26.6,,2.4,250,89,24.6,1007.6,0,.5,9,27.6,23.6
258,보성군,2020-07-20 12:00,27,,3.9,200,89,25,1007.7,0,1.4,8,30.3,23.7
258,보성군,2020-07-20 13:00,27.3,,3.7,180,86,24.7,1007.7,.1,1.64,9,30.4,23.7
258,보성군,2020-07-20 14:00,28.9,,2.7,180,79,24.8,1007.4,.3,1.99,8,33.6,23.7
258,보성군,2020-07-20 15:00,30.3,,2.2,270,74,25.1,1007.2,.7,2.48,7,35.2,23.8
258,보성군,2020-07-20 16:00,28,,3.3,270,80,24.2,1007.6,.1,1.14,9,31.2,23.9
258,보성군,2020-07-20 17:00,27.5,,2.2,270,81,23.9,1007.9,0,.87,9,29.4,24
258,보성군,2020-07-20 18:00,27,,2.1,270,77,22.6,1007.7,0,.42,10,28.6,24.1
258,보성군,2020-07-20 19:00,26.3,,1.5,290,83,23.1,1008.1,0,.2,9,27.4,24.2
258,보성군,2020-07-20 20:00,25.7,,1.9,250,84,22.7,1008.7,0,.04,10,26.2,24.3
258,보성군,2020-07-20 21:00,25.2,,2.8,250,86,22.6,1009.4,,,10,25.4,24.4
258,보성군,2020-07-20 22:00,24.5,,2.3,270,90,22.7,1010.3,,,10,25,24.5
258,보성군,2020-07-20 23:00,24.1,.2,1.8,270,94,23,1010.4,,,10,24.9,24.5
258,보성군,2020-07-21 00:00,23.9,.3,1,270,95,23,1010.1,,,10,24.7,24.5
258,보성군,2020-07-21 01:00,22.8,6.1,1.7,250,97,22.2,1010.7,,,10,24.1,24.5
258,보성군,2020-07-21 02:00,22.7,8,1.3,290,98,22.3,1010.4,,,10,24,24.5
258,보성군,2020-07-21 03:00,22.7,,1,290,98,22.3,1010.7,,,5,23.9,24.4
258,보성군,2020-07-21 04:00,22.8,,2.8,290,96,22.1,1010.8,,,10,23.7,24.4
258,보성군,2020-07-21 05:00,22.8,,3,320,95,21.9,1011.4,,,8,23.5,24.3
258,보성군,2020-07-21 06:00,22.9,,3.5,320,92,21.5,1011.4,.1,.02,3,23.3,24.3
258,보성군,2020-07-21 07:00,23.9,,4.2,320,87,21.5,1011.1,.3,.39,8,24.2,24.2
258,보성군,2020-07-21 08:00,23.9,,3.7,290,86,21.4,1011.9,0,.41,9,24.6,24.2
258,보성군,2020-07-21 09:00,24.6,0,1.4,270,84,21.7,1012,0,.65,10,26,24.1
258,보성군,2020-07-21 10:00,25.3,,1.5,250,81,21.7,1012.4,.1,1.27,10,27.5,24.1
258,보성군,2020-07-21 11:00,25.5,0,1.6,180,80,21.7,1012.3,0,.69,10,27.3,24
258,보성군,2020-07-21 12:00,25.6,,3.2,180,83,22.4,1012.6,.2,1.53,9,30.2,24
258,보성군,2020-07-21 13:00,25.4,0,3.2,180,87,23,1012.4,0,1.45,,29.2,24
258,보성군,2020-07-21 14:00,26.3,,2,180,79,22.3,1011.9,0,1.14,10,31,24
258,보성군,2020-07-21 15:00,27.4,,2.3,180,76,22.7,1011.3,.6,2.37,9,34.4,24.1
258,보성군,2020-07-21 16:00,26.1,,2.8,180,79,22.1,1011.1,.1,1.1,10,29.5,24.1
258,보성군,2020-07-21 17:00,26.5,,2.6,180,77,22.1,1011.1,.2,1.3,9,29.7,24.2
258,보성군,2020-07-21 18:00,26,,1.7,180,81,22.4,1011.2,0,.32,9,27.8,24.3
258,보성군,2020-07-21 19:00,24.9,1.4,.7,250,91,23.3,1011.4,0,.11,10,26.5,24.4
